SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
106,Ghana,GHA,2022,Ranked,58.63,61.03,59.55,55.31,73.67,52.28,54.89,63.26,63.09,71.29,47.97,55.84,70.20,62.43,49.71,38.91,32518665,5.7000,32.1452,41.9908,17.4821,159.1887,16156.5068,62.3292,74.3796,1449.2095,0.7167,0.4867,3973.4807,85.4000,10.7000,530.6242,1448.4236,0.2767,0.6233,620.6052,0.7400,1.1550,54.6779,0.2973,90.0591,68.6000,0.9000,0.5361,67.4300,13.5140,26681.2109,0.2033,2.3370,47.0645,1351.7500,768.5703,4.7000,54.2369,2.5990,0.8640,0.7750,43.0000,35.0000,3.7350,0.2200,68.6892,47.9000,7.2000,0.0833,0.6300,0.7300,27.7340,3.2000,0.7760,0.9600,0.1579,0.5364,71.1844,6607.5,75.79,69.02,71.57,67.85,93.55,65.76,25.62,37.67,69.50,65.02,10.70,85.28,60.53,42.75,73.39,65.42,54.64,57.20,64.92,70.79,28.88,51.76,67.50,84.85,68.60,87.95,53.61,67.43,48.51,27.68,47.06,64.33,58.42,4.70,76.27,72.94,43.05,43.00,87.50,64.97,77.50,86.40,93.38,26.92,82.44,47.43,70.27,8.33,51.95,73.00,41.65,75.56,3.35,18.81,53.04,77.60,71.18,Sub-Saharan Africa
106,Ghana,GHA,2021,Ranked,58.74,60.20,60.18,55.86,72.83,50.96,54.00,62.99,62.51,74.20,48.70,55.30,72.28,61.84,50.80,38.51,31887809,6.6000,32.2716,43.9222,18.0518,177.0105,15349.0928,63.3288,74.7110,1536.8931,0.6933,0.4733,4106.4116,83.5000,9.8000,514.4375,1463.7119,0.2867,0.6333,644.7228,0.7267,1.1550,54.3478,0.2966,89.4382,62.5176,0.8933,0.6353,78.6700,13.8270,26407.1523,0.1900,2.4190,44.0583,1376.2589,760.1479,4.7000,55.9367,2.9480,0.8880,0.7750,43.0000,35.0000,3.5710,0.2200,68.6284,47.3000,7.1818,0.0900,0.6667,0.7260,26.8830,3.5000,0.7950,0.9307,0.1326,0.5199,71.1844,6412.7,73.08,68.01,70.26,67.73,91.73,67.47,25.29,36.67,68.59,62.14,9.80,83.37,59.21,44.31,73.80,65.06,53.01,58.33,64.24,69.29,28.88,51.41,67.59,83.90,62.52,87.15,63.53,78.67,49.41,29.76,44.06,66.67,60.47,4.70,76.53,72.45,41.27,43.00,87.50,73.70,77.50,88.80,89.28,26.98,82.48,46.82,70.27,9.00,56.71,72.60,43.44,72.22,2.81,18.22,51.37,79.50,71.18,Sub-Saharan Africa
108,Ghana,GHA,2020,Ranked,57.32,59.70,57.80,54.47,71.95,50.02,53.27,63.57,64.37,63.76,48.96,54.10,71.59,62.18,52.10,32.02,31258945,7.5000,32.2506,45.9985,18.8383,176.1323,15955.6035,64.4143,74.8985,1579.8840,0.6767,0.4433,4191.8232,80.4000,8.8000,506.3348,1421.2303,0.2800,0.6433,658.2464,0.7300,1.1470,54.0176,0.2958,94.4852,22.0732,0.8667,0.6353,77.7400,13.7650,26382.9160,0.1733,2.4190,42.9974,1389.2594,773.6962,4.7000,59.6616,2.9480,0.8840,0.7690,41.0000,35.0000,3.4170,0.1900,68.9993,46.7000,7.1636,0.1000,0.7100,0.7260,26.3680,3.8000,0.7950,0.8680,0.1105,0.5024,42.4281,6508.2,73.21,66.62,68.85,67.75,89.92,66.19,25.10,35.59,68.15,60.08,8.80,80.24,58.36,47.84,74.00,66.07,54.10,59.47,63.87,69.66,28.67,51.06,67.67,91.59,22.07,83.94,63.53,77.74,49.49,29.35,43.00,69.59,60.47,4.70,76.11,72.18,37.36,41.00,87.50,73.70,76.90,88.40,85.43,26.59,82.53,46.22,74.32,10.00,62.34,72.60,44.53,68.89,2.34,16.96,49.59,79.50,42.43,Sub-Saharan Africa
108,Ghana,GHA,2019,Ranked,57.06,58.42,58.12,54.64,70.88,48.10,52.03,62.66,63.91,66.14,48.63,53.79,71.84,62.86,52.55,31.33,30637585,8.8000,32.2116,48.0897,19.7088,175.9356,16622.0273,65.4326,75.0981,1625.9738,0.6300,0.4667,4248.6807,79.0000,8.0000,507.7117,1362.3612,0.3167,0.6533,669.9243,0.7367,1.2400,53.6875,0.2951,91.8287,43.0000,0.7667,0.6944,79.1900,13.7170,26265.7852,0.2033,2.4230,45.9550,1394.2968,779.5875,4.7000,60.4823,2.9480,0.8850,0.7600,41.0000,36.0000,3.8470,0.2000,69.1231,45.8000,7.1455,0.1033,0.7200,0.7260,24.8740,4.1000,0.8060,0.7952,0.0930,0.4838,42.4175,6234.5,73.24,65.07,67.44,67.79,87.30,64.78,24.90,34.57,67.69,54.32,8.00,78.83,57.80,45.10,73.97,67.48,48.09,60.61,63.55,70.41,31.00,50.71,67.76,87.54,43.00,71.89,69.44,79.19,49.87,29.03,45.96,64.33,60.58,4.70,75.93,72.08,36.50,41.00,90.00,73.70,76.00,88.50,96.18,26.46,82.57,45.31,72.97,10.33,63.64,72.60,47.67,65.56,1.97,15.50,47.71,80.60,42.42,Sub-Saharan Africa
110,Ghana,GHA,2018,Ranked,56.57,57.69,58.16,53.84,69.95,46.46,51.19,63.16,64.12,63.94,47.12,57.47,71.60,61.97,50.80,31.00,30008354,9.5000,32.1924,50.2229,20.4346,179.6355,17275.6563,66.3843,75.2119,1663.1396,0.5900,0.4967,4301.6802,79.3000,7.4000,494.1592,1334.8601,0.3067,0.6533,675.7996,0.7267,1.2400,53.3573,0.2944,93.1571,37.8842,0.7300,0.6944,81.5900,13.6760,26168.9727,0.2333,2.3290,44.8991,1394.6547,778.2704,4.7000,46.9527,2.9480,0.8970,0.7270,40.0000,37.0000,3.8470,0.2133,70.5020,45.0000,7.1273,0.0967,0.6867,0.7120,24.0350,4.4000,0.8140,0.8103,0.0775,0.4644,42.4175,5993.6,72.68,63.79,65.99,67.81,85.89,63.39,24.79,33.62,67.32,49.38,7.40,79.13,57.27,41.57,74.32,68.13,49.73,60.61,63.39,69.29,31.00,50.36,67.85,89.57,37.88,67.47,69.44,81.59,50.19,28.75,44.90,59.06,58.22,4.70,75.97,72.08,50.70,40.00,92.50,73.70,72.70,89.70,96.18,24.99,82.61,44.50,71.17,9.67,59.31,71.20,49.43,62.22,1.64,15.80,45.74,81.40,42.42,Sub-Saharan Africa
110,Ghana,GHA,2017,Ranked,55.72,56.72,56.36,54.07,69.23,45.73,48.44,63.48,66.59,55.42,46.18,57.23,72.98,62.01,50.88,30.42,29356742,9.4000,32.1446,52.4985,21.1590,185.1947,17861.6992,67.2747,75.2905,1731.8052,0.5800,0.5367,4373.3467,74.0000,6.6000,483.6736,1293.1829,0.3233,0.6900,687.4239,0.7300,1.2400,53.0272,0.2937,99.7579,28.0000,0.7200,0.4493,82.0500,13.6210,26073.1348,0.2533,2.3230,43.7525,1394.0382,781.7886,4.8000,47.7891,2.9480,0.8990,0.7570,43.0000,37.0000,3.8470,0.2000,71.2724,43.9000,7.1091,0.0933,0.6633,0.7620,22.9970,4.6000,0.8140,0.7803,0.0699,0.4451,42.4140,5666.1,71.83,62.50,64.45,67.86,86.09,62.15,24.71,32.73,66.66,48.15,6.60,73.79,56.56,36.86,74.59,69.13,46.99,64.77,63.08,69.66,31.00,50.01,67.94,99.63,28.00,66.27,44.93,82.05,50.51,28.39,43.75,55.56,58.08,4.80,75.86,72.09,49.82,43.00,92.50,73.70,75.70,89.90,96.18,24.17,82.66,43.39,72.97,9.33,56.28,76.20,51.62,60.00,1.48,15.20,43.79,81.40,42.41,Sub-Saharan Africa
110,Ghana,GHA,2016,Ranked,55.31,56.67,55.54,53.71,68.83,44.70,48.73,64.43,63.50,55.31,46.44,56.90,74.22,60.86,49.84,29.92,28696068,8.7000,32.1498,54.8449,21.8146,181.8038,18764.6543,68.2763,75.3997,1818.6611,0.5633,0.5933,4265.1191,78.3000,6.0000,479.3488,1189.5537,0.3167,0.7067,701.8986,0.7133,1.2400,52.4851,0.3290,95.1301,23.0000,0.7450,0.4493,82.0500,13.5830,25324.4434,0.2567,2.3230,42.8223,1291.5825,682.8062,4.8000,54.5271,2.9480,0.8740,0.7960,47.0000,37.0000,3.8470,0.2333,69.9368,42.5000,7.0909,0.0767,0.6600,0.7590,24.3480,4.6000,0.8140,0.7781,0.0575,0.4249,42.4140,5607.4,72.35,61.34,62.86,67.85,87.50,60.24,24.60,31.72,65.83,46.09,6.00,78.13,57.63,30.20,74.71,71.60,48.09,66.67,62.69,67.79,31.00,49.43,63.65,92.58,23.00,69.28,44.93,82.05,52.97,28.14,42.82,54.97,58.08,4.80,78.92,74.14,42.75,47.00,92.50,73.70,79.60,87.40,96.18,25.59,82.70,41.98,68.47,7.67,55.84,75.90,48.78,60.00,1.22,15.16,41.75,81.40,42.41,Sub-Saharan Africa
109,Ghana,GHA,2015,Ranked,54.44,55.63,54.13,53.57,68.41,43.83,45.25,65.01,61.17,51.22,46.57,57.57,74.83,61.25,49.14,29.06,28041592,8.0000,32.2792,57.3932,22.6061,178.2138,19480.9375,69.5127,75.4574,1915.5118,0.5533,0.6200,4445.7251,70.7000,5.3000,475.2157,1153.2216,0.3300,0.7467,691.2777,0.7133,1.3250,51.9429,0.3636,90.5023,19.0000,,0.3150,84.5000,13.4940,25419.6289,0.2467,2.3230,42.8155,1225.2063,685.4070,4.8000,53.4782,2.9480,0.9060,0.7810,48.0000,37.0000,3.8470,0.2167,68.9543,41.0000,7.0727,0.0633,0.6733,0.7690,25.5620,4.9000,0.7890,0.7541,0.0495,0.4044,42.4140,5619.1,72.90,59.94,61.14,67.72,88.91,58.72,24.54,30.49,64.93,44.86,5.30,70.46,55.84,27.06,74.82,72.47,45.90,71.21,62.97,67.79,33.13,48.85,59.44,85.52,19.00,,31.50,84.50,52.65,27.54,42.82,56.73,58.08,4.80,78.84,75.47,43.85,48.00,92.50,73.70,78.10,90.60,96.18,26.64,82.75,40.46,70.72,6.33,57.58,76.90,46.22,56.67,1.05,14.67,39.67,78.90,42.41,Sub-Saharan Africa
111,Ghana,GHA,2014,Ranked,53.63,54.20,54.00,52.69,67.87,43.29,40.09,65.56,61.19,49.70,46.44,58.67,74.24,58.36,49.72,28.42,27386193,7.7000,32.5579,60.2227,23.0759,176.6768,20059.9336,70.7762,75.5401,2050.6951,0.5567,0.6300,4692.8428,56.5000,4.9000,470.8773,1129.3136,0.3100,0.7300,680.1025,0.7133,1.3250,52.9386,0.3424,88.6008,15.0000,,0.3150,83.7100,13.4360,25604.4082,0.2533,2.3230,44.3443,1156.0826,712.3072,4.8000,50.0881,2.9480,0.9130,0.7690,46.0000,37.0000,3.8470,0.2767,69.9107,37.8000,7.0545,0.0467,0.6700,0.7690,23.1670,4.9000,0.8070,0.6710,0.0429,0.3843,42.4034,5593.8,73.13,59.11,59.22,67.44,89.52,57.49,24.46,29.22,63.71,45.27,4.90,56.15,53.38,25.88,74.93,73.04,49.18,69.32,63.27,67.79,33.13,49.91,62.01,82.62,15.00,,31.50,83.71,52.05,27.16,44.34,55.56,58.08,4.80,78.01,76.85,47.41,46.00,92.50,73.70,76.90,91.30,96.18,25.62,82.79,37.24,62.61,4.67,57.14,76.90,51.26,56.67,0.91,13.01,37.64,80.70,42.40,Sub-Saharan Africa
111,Ghana,GHA,2013,Ranked,53.84,54.71,53.80,53.02,67.04,42.99,41.97,66.82,61.97,47.12,46.78,59.32,74.13,59.56,50.81,27.57,26734268,7.3000,32.9179,63.2759,23.9845,174.4217,21187.3438,72.0185,75.6582,2219.7820,0.5700,0.6167,4816.5942,64.1000,4.3000,472.2249,1121.2323,0.2800,0.7533,729.9212,0.7633,1.2320,53.9343,0.3216,86.6993,10.6000,,0.3007,82.7300,13.3900,25451.1230,0.2567,2.2790,46.8067,1077.1973,689.2694,4.8000,50.2465,2.9480,0.9070,0.7820,45.0000,37.0000,3.8470,0.2233,70.8640,36.2000,7.0364,0.0367,0.6933,0.7770,20.9890,5.2000,0.8070,0.5747,0.0404,0.3654,42.3929,5339.7,73.47,57.50,57.16,67.08,90.32,55.10,24.34,27.98,62.25,46.91,4.30,63.81,52.15,27.45,74.90,73.23,54.10,71.97,61.95,73.41,30.80,50.97,64.55,79.72,10.60,,30.07,82.73,52.55,26.85,46.81,54.97,56.97,4.80,78.72,78.43,47.24,45.00,92.50,73.70,78.20,90.70,96.18,24.61,82.84,35.62,69.82,3.67,60.17,77.70,55.84,53.33,0.86,11.07,35.72,80.70,42.39,Sub-Saharan Africa
111,Ghana,GHA,2012,Ranked,53.68,55.12,53.74,52.19,66.07,44.73,43.20,66.50,63.88,44.65,46.65,59.79,74.44,60.01,51.01,23.28,26095088,6.9000,33.2609,66.5317,24.9293,175.4344,22451.3438,73.2148,75.7320,2290.8262,0.6367,0.5533,4829.3125,64.2000,3.8000,464.8431,1073.9713,0.2633,0.7133,787.6393,0.7833,1.2320,54.9300,0.3010,88.7153,9.0000,,0.3007,82.7300,13.3620,25002.0059,0.2800,2.2790,48.2669,1033.9482,652.7580,4.8000,50.6737,2.9480,0.9220,0.7820,45.0000,37.0000,3.8470,0.1933,71.9369,34.8000,7.0182,0.0433,0.7133,0.7720,20.8340,5.5000,0.8070,0.5641,0.0359,0.3472,23.0832,5005.4,73.32,55.82,54.95,66.74,91.13,52.43,24.27,26.79,61.65,55.14,3.80,63.91,52.03,34.90,75.09,74.36,56.83,67.42,60.48,75.66,30.80,52.03,67.05,82.80,9.00,,30.07,82.73,54.02,26.66,48.27,50.88,56.97,4.80,79.85,79.30,46.80,45.00,92.50,73.70,78.20,92.20,96.18,23.46,82.88,34.21,73.87,4.33,62.77,77.20,56.17,50.00,0.76,10.86,33.87,80.70,23.08,Sub-Saharan Africa
112,Ghana,GHA,2011,Ranked,52.81,54.81,51.45,52.17,65.00,44.40,42.88,66.98,61.95,38.98,45.32,59.55,74.44,60.44,51.41,22.39,25474995,6.9000,33.4780,69.8813,25.9999,180.1341,23287.4141,74.2290,75.8226,2374.7520,0.6400,0.5067,4929.7261,61.1000,3.4000,452.3372,1033.3966,0.2433,0.7000,823.5742,0.7600,1.2320,54.1125,0.3090,85.9011,7.8000,,0.1492,82.7300,13.3080,25068.0938,0.3167,2.2790,48.4766,1051.1459,648.2430,4.8000,51.2978,2.9480,0.9220,0.7820,45.0000,37.0000,3.8470,0.1667,72.7082,33.5000,7.0000,0.0567,0.6967,0.7720,20.4920,5.2000,0.8070,0.4895,0.0296,0.3288,22.4333,4495.7,72.60,53.93,52.68,66.52,91.13,50.65,24.18,25.77,60.95,55.56,3.40,60.79,51.03,40.39,75.43,75.33,60.11,65.91,59.59,73.03,30.80,51.16,66.07,78.51,7.80,,14.92,82.73,53.81,26.30,48.48,44.44,56.97,4.80,79.98,78.95,46.14,45.00,92.50,73.70,78.20,92.20,96.18,22.64,82.93,32.90,77.48,5.67,60.61,77.20,56.89,53.33,0.63,9.36,32.01,80.70,22.43,Sub-Saharan Africa
35,Greece,GRC,2025,Ranked,80.04,86.69,78.69,74.74,95.37,87.77,85.22,78.41,79.54,81.99,76.79,76.44,79.33,70.48,72.72,76.41,10388805,2.5000,15.0402,3.7447,2.0399,4.4145,786.5092,1.2917,0.5296,5.1973,0.6550,0.7000,1.4754,100.0000,100.0000,72.2783,540.5796,0.1300,0.6400,304.9691,0.4350,3.5670,77.0982,0.0820,99.8903,86.2697,0.9550,0.8145,55.3700,19.9180,17240.0918,0.2000,3.5910,83.2203,617.3536,474.7468,22.4000,14.2394,3.8780,0.9030,0.8260,49.0000,35.0000,3.4340,0.4400,23.6682,64.0000,0.7691,0.4900,0.8100,0.9250,11.4150,3.7000,0.6500,14.1182,2.3790,0.8909,75.3904,37752.6,99.33,96.39,97.46,84.96,100.00,98.33,99.47,98.71,98.17,57.41,100.00,100.00,99.99,17.65,90.18,87.10,78.69,59.09,75.41,36.52,89.18,75.63,93.68,99.83,86.27,94.58,81.45,55.37,79.53,70.32,83.22,64.91,89.78,22.40,85.34,87.64,85.05,49.00,87.50,96.95,82.60,90.30,85.85,74.82,98.12,63.67,40.54,49.00,75.32,92.50,75.98,70.00,50.43,100.00,88.95,65.00,75.39,Europe
35,Greece,GRC,2024,Ranked,80.17,87.27,78.69,74.56,95.04,88.47,85.99,79.56,81.32,81.71,76.07,75.67,77.90,70.43,72.68,77.25,10405588,2.5000,15.1355,3.8394,2.0517,4.5022,1669.6418,1.3374,0.5381,5.1568,0.6767,0.6633,1.6197,100.0000,100.0000,72.2909,517.0366,0.1067,0.6433,286.7953,0.4967,3.6480,77.0982,0.0820,99.8903,85.0102,0.9467,0.8145,57.1500,19.1460,17125.9160,0.1867,3.5910,82.4913,728.8510,484.8423,22.4000,14.2393,3.8310,0.9290,0.7380,49.0000,35.0000,3.3400,0.4333,22.6636,63.3000,0.8290,0.4767,0.8300,0.9310,11.4330,4.0000,0.7630,14.1182,2.3164,0.8868,75.3728,36854.5,99.32,96.36,97.40,84.86,100.00,96.46,99.46,98.66,98.18,60.08,100.00,100.00,99.98,21.96,90.18,87.66,82.51,59.47,76.15,43.45,91.20,75.63,93.68,99.83,85.01,93.57,81.45,57.15,79.90,65.18,82.49,67.25,89.78,22.40,85.03,85.41,85.05,49.00,87.50,95.78,73.80,92.90,83.50,75.89,97.98,62.97,41.44,47.67,77.92,93.10,75.95,66.67,49.10,100.00,88.54,76.30,75.37,Europe
32,Greece,GRC,2023,Ranked,80.57,87.96,78.77,74.99,94.88,89.00,87.82,80.13,81.94,80.10,77.29,75.77,78.87,71.29,72.67,77.13,10436882,2.5000,15.1247,3.9257,2.0641,4.5807,2132.5662,1.3883,0.5476,5.1922,0.6933,0.5767,1.7892,100.0000,100.0000,71.6143,503.6549,0.0967,0.6467,276.3328,0.5300,3.7010,75.7521,0.0889,99.9978,83.1707,0.9500,0.7753,55.2000,19.5290,17238.8066,0.1600,3.5940,81.8061,691.3962,498.6612,22.4000,14.2539,3.8310,0.9420,0.7360,52.0000,35.0000,3.6100,0.4167,23.9321,62.6000,0.9000,0.4833,0.8433,0.9310,11.4520,4.3000,0.7690,13.7240,2.3007,0.8821,75.3552,35906.6,99.30,96.34,97.34,84.88,100.00,95.48,99.45,98.61,98.17,62.14,100.00,100.00,99.98,32.16,90.22,87.98,84.15,59.85,76.59,47.19,92.53,74.19,92.84,100.00,83.17,93.98,77.53,55.20,79.53,67.73,81.81,71.93,89.85,22.40,84.60,86.16,85.03,52.00,87.50,95.78,73.60,94.20,90.25,74.54,97.80,62.26,43.69,48.33,79.65,93.10,75.91,63.33,48.77,100.00,88.06,76.90,75.36,Europe
33,Greece,GRC,2022,Ranked,80.44,88.46,78.34,74.50,95.21,88.87,89.37,80.40,79.68,79.37,78.46,75.86,78.89,70.69,72.44,75.98,10569207,2.5000,15.0423,4.0139,2.0836,5.3569,1065.2651,1.4315,0.5551,5.3735,0.6900,0.5033,1.9078,100.0000,100.0000,71.3896,504.8609,0.1000,0.6633,271.4106,0.5233,3.7010,73.8250,0.1019,96.1532,78.4943,0.9567,0.7753,55.5200,20.1540,17187.1738,0.1467,3.5940,80.8087,665.0875,498.8623,22.4000,14.5154,3.7640,0.9460,0.7440,49.0000,37.0000,3.5560,0.4233,24.1144,62.1000,1.0333,0.4767,0.8333,0.9310,11.3520,4.2000,0.7670,12.5425,2.2473,0.8773,71.6392,33531.2,99.19,96.31,97.28,84.96,100.00,97.74,99.44,98.57,98.14,61.73,100.00,100.00,99.98,40.78,90.24,87.95,83.61,61.74,76.80,46.44,92.53,72.14,91.25,94.14,78.49,94.78,77.53,55.52,79.70,71.89,80.81,74.27,89.85,22.40,84.60,86.68,84.76,49.00,92.50,94.10,74.40,94.60,88.90,74.34,97.48,61.76,42.79,47.67,78.35,93.10,76.12,64.44,47.64,100.00,87.57,76.70,71.64,Europe
32,Greece,GRC,2021,Ranked,80.26,88.39,78.09,74.28,95.38,87.76,90.43,79.99,78.77,80.16,77.67,75.78,79.44,71.08,71.12,75.49,10698599,2.5000,14.9845,4.1092,2.0992,5.2191,579.2883,1.4576,0.5592,5.6175,0.6567,0.4533,2.0212,100.0000,100.0000,75.9813,533.2640,0.1000,0.6367,238.9046,0.4867,3.7010,73.0318,0.1005,96.2727,78.1158,0.9467,0.7059,70.9900,19.6480,16922.7539,0.1467,3.5940,79.5057,673.5007,504.6379,22.4000,14.4391,3.8260,0.9490,0.7420,50.0000,37.0000,3.6580,0.4100,24.4998,61.3000,1.1667,0.4400,0.8400,0.9310,12.0480,4.5000,0.8160,11.4604,1.9368,0.8722,75.2842,30487.1,99.21,96.28,97.22,85.02,100.00,98.77,99.44,98.54,98.10,57.61,100.00,100.00,99.98,46.67,89.93,87.27,83.61,58.71,78.23,42.32,92.53,71.30,91.42,94.32,78.12,93.57,70.59,70.99,80.57,68.52,79.51,74.27,89.85,22.40,84.42,86.52,84.84,50.00,92.50,95.65,74.20,94.90,91.45,73.93,97.15,60.95,44.59,44.00,79.22,93.10,74.65,61.11,41.05,100.00,87.06,81.60,75.28,Europe
33,Greece,GRC,2020,Ranked,79.76,88.53,77.52,73.21,95.38,88.51,91.06,79.19,79.02,78.96,76.50,75.61,79.32,71.41,67.83,74.29,10721582,2.5000,14.9060,4.1993,2.1104,5.0314,585.8910,1.4955,0.5647,5.8133,0.6800,0.4233,2.1355,100.0000,100.0000,88.3615,552.5767,0.1000,0.6100,239.7369,0.4800,3.7920,72.4267,0.1032,96.8048,75.6712,0.9300,0.7059,71.2000,19.8040,17019.4336,0.1567,3.4080,77.6013,687.3591,513.0677,22.4000,14.4698,3.8900,0.9490,0.7460,48.0000,37.0000,3.9230,0.4100,25.8659,60.9000,1.3000,0.3900,0.8200,0.9040,13.5300,4.8000,0.8510,11.0833,1.8029,0.8668,71.4333,33502.8,99.23,96.26,97.16,85.09,100.00,98.76,99.44,98.50,98.07,60.49,100.00,100.00,99.98,50.20,89.14,86.81,83.61,55.68,78.20,41.57,94.80,70.65,91.10,95.13,75.67,91.57,70.59,71.20,80.25,69.56,77.60,72.51,85.20,22.40,84.16,86.24,84.81,48.00,92.50,97.25,74.60,94.90,98.07,72.48,96.83,60.54,44.59,39.00,76.62,90.40,71.53,57.78,38.22,100.00,86.51,85.10,71.43,Europe
33,Greece,GRC,2019,Ranked,79.36,88.57,77.05,72.47,95.40,88.70,91.83,78.34,78.10,79.66,75.75,74.69,79.86,69.77,65.87,74.39,10732882,2.5000,14.7309,4.2724,2.1194,5.5212,604.2338,1.5310,0.5690,6.1537,0.6867,0.3867,2.2912,100.0000,100.0000,75.9271,580.2474,0.1033,0.5667,230.5557,0.4600,3.7120,71.7404,0.1059,97.0188,72.2384,0.9000,0.8194,70.9200,19.4130,17235.0996,0.1767,3.4080,80.7097,717.1814,534.9462,21.6000,16.0439,3.8900,0.9480,0.8320,45.0000,36.0000,3.9230,0.4467,26.7583,60.1000,1.4333,0.3167,0.8100,0.9090,12.9770,5.1000,0.8530,10.3235,1.6987,0.8611,75.2304,32722.3,99.16,96.24,97.11,85.27,100.00,98.72,99.43,98.47,98.01,61.32,100.00,100.00,99.98,54.51,89.93,86.15,83.06,50.76,78.62,39.33,92.80,69.92,90.77,95.46,72.24,87.95,81.94,70.92,79.54,66.96,80.71,69.01,85.20,21.60,83.48,85.64,83.15,45.00,90.00,97.25,83.20,94.80,98.07,71.53,96.50,59.74,39.64,31.67,75.32,90.90,72.70,54.44,36.01,100.00,85.93,85.30,75.23,Europe
